0.6001216,0.49872,0.5488433,0.4221835,0.3689836,0.5445248,0.872956,0.2997205,0.5616522,0.7888341,0.4273533,0.6596645,0.2741685,0.5095364,0.4739024,0.4320548,0.4984656,0.6148399,0.5234187,0.5037285,0
0.5480857,0.5209785,0.5186706,0.4820703,0.6930051,0.548981,0.5663301,0.6066168,0.5812828,0.4459933,0.4501366,0.5226279,0.6370842,0.5096722,0.5156314,0.5492656,0.4685451,0.4916422,0.6932229,0.4947383,1
0.8065937,0.663348,0.5212773,0.4769164,0.5026166,0.6319672,0.5664724,0.4580406,0.4913776,0.5737365,0.5290787,0.2059072,0.7692422,0.3862757,0.5948756,0.5104805,0.4885619,0.5477861,0.7701807,0.2396683,0
0.6483592,0.5481439,0.5152819,0.5662021,0.6830544,0.5485426,0.494668,0.5812373,0.4675891,0.383873,0.4138299,0.5792331,0.5927106,0.4269327,0.704703,0.5905461,0.5460315,0.5609927,0.664232,0.446721,1
0.7135369,0.632058,0.8087325,0.5288182,0.5991008,0.5044196,0.6030855,0.5951356,0.3541681,0.5432125,0.6679102,0.708022,0.4013631,0.566687,0.6054778,0.5236703,0.7589622,0.4150823,0.6081325,0.4440031,0
0.3693406,0.5519841,0.7694363,0.4848287,0.5046805,0.4236979,0.3734537,0.6884206,0.1886034,0.5955393,0.3064419,0.5714789,0.5524113,0.642096,0.474582,0.517325,0.6363509,0.5489345,0.7576807,0.4808001,0
0.5507445,0.5819229,0.5661779,0.4983304,0.489128,0.4079188,0.6981373,0.6724828,0.4968987,0.5463579,0.5074279,0.5828282,0.6033781,0.5053282,0.6725568,0.4079567,0.5425443,0.6732806,0.5737952,0.4665133,1
0.6317229,0.5010667,0.5082437,0.5671458,0.6248987,0.618745,0.5393857,0.5353879,0.4064481,0.5306312,0.6232763,0.5215001,0.5985628,0.5364828,0.4724072,0.6508627,0.5029293,0.5722853,0.6173946,0.5621995,1
0.4642966,0.613924,0.3588791,0.3311556,0.6476008,0.4751991,0.7712925,0.5439233,0.5777384,0.627636,0.5403371,0.5529395,0.5236684,0.5305097,0.4780481,0.6197063,0.5343841,0.527753,0.5732681,0.5422677,0
0.6283804,0.5148628,0.5820789,0.5662747,0.4765976,0.6744832,0.5587943,0.585165,0.4768591,0.6455072,0.5199521,0.5580854,0.507445,0.5068893,0.4122604,0.5699415,0.566397,0.5872145,0.6506024,0.3637187,1
0.5290945,0.6416584,0.5074617,0.5244628,0.6805484,0.5481774,0.652993,0.5788957,0.4915139,0.5836729,0.6060889,0.5299591,0.5840433,0.6239734,0.5850211,0.5757878,0.615846,0.5890009,0.6965361,0.4759217,1
0.5287907,0.462452,0.4366243,0.4305314,0.5683644,0.5884287,0.6229916,0.6138681,0.4986027,0.5663736,0.5687163,0.535951,0.5678198,0.4778389,0.6520321,0.5076287,0.5571209,0.637744,0.5746988,0.5375984,1
0.575509,0.4391267,0.4654285,0.4928136,0.6038918,0.5985097,0.5353335,0.4973185,0.5960739,0.6061906,0.5256146,0.5172706,0.4263279,0.5154415,0.3428707,0.5685156,0.5791603,0.5415975,0.555497,0.5411527,1
0.463461,0.4933153,0.4899316,0.3953252,0.6197391,0.514939,0.4821556,0.6327517,0.4674528,0.7969834,0.682233,0.588538,0.5499667,0.6604222,0.5000679,0.4958648,0.5615149,0.5641827,0.4553464,0.4938323,1
0.403069,0.421135,0.4533724,0.4813444,0.6205499,0.7405216,0.5660458,0.5285143,0.6031627,0.4492816,0.2958497,0.4273227,0.4630713,0.4455304,0.6495854,0.4048909,0.4196541,0.6049508,0.5332831,0.5387832,0
0.2786387,0.5499929,0.4540893,0.4720528,0.6854869,0.5706041,0.8707522,0.7702243,0.4836753,0.4968189,0.2195723,0.5057098,0.7093118,0.3375416,0.3979203,0.3897761,0.4331845,0.5216282,0.5856928,0.5258206,0
0.5159526,0.6274356,0.407364,0.5154617,0.7729048,0.5502228,0.6289635,0.621346,0.6661441,0.51276,0.583239,0.5250952,0.6475294,0.5721849,0.3619002,0.5870526,0.5645139,0.7937986,0.5359187,0.5786466,1
