0,0.08753502,0,0,0,0,0.1719395,0,0,0,0,0,0,0,0,0.0625,0.17507,0.1375137,0.06666667,0,0.3375338,0,0,0,0,0,0,0,0,0,0,0,0.06875687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04538198,0,0,0.009175442,0,0,0.00270177,0.003103724,0.01073232,0
0.07929516,0,0.2882353,0,0.036,0,0,0,0.06844106,0,0.137931,0.3433299,0,0,0,0,0,0,0.05866667,0,0.03240324,0,0,0,0.01728277,0.02160865,0,0,0,0,0,0,0,0,0,0,0.1596517,0,0,0,0,0.07703082,0,0,0,0,0,0,0,0.005229697,0,0,0,0,0.001173854,0.004405286,0.01079545,1
0,0,0,0,0,0.1343537,0,0,0,0,0,0,0,0,0,0.0395,0,0,0.08426667,0,0,0,0.1449541,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1146589,0,0,0,0,0,0,0,0,0,0,0,0.02622577,0.02368745,0.08502819,0.01422501,0,0,0.004351339,0.002102523,0.01054293,0
0.2114537,0,0,0,0.032,0,0,0,0,0,0,0.03309204,0,0,0,0,0,0,0.1029333,0,0.02880288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0,0.01451247,0,0,0,0.005844955,0,0,0,0,0.0001334543,0.0004004806,0.004861111,1
0.04185022,0,0,0,0.009000001,0.01530612,0.0261348,0,0,0.004950495,0.03448276,0.0713547,0.01621622,0,0,0,0,0.02090209,0.0736,0,0.04410441,0,0.07155963,0,0,0,0,0,0,0,0,0,0,0,0,0.01170351,0,0,0,0,0,0,0,0,0,0,0,0.009000001,0.003876853,0.006972929,0,0.01804298,0.03148426,0.0008573302,0.001224694,0.003003604,0.0300505,0
0,0,0,0,0,0,0,0,0,0.1963696,0,0.1840744,0,0,0,0,0,0,0.09493333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05746864,0,0,0.02330809,0,0,0.002866092,0.001201442,0.004924242,0
0,0,0.3156863,0,0,0,0.221458,0,0,0,0,0,0,0,0,0.0805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0751634,0,0,0,0,0.02748154,0,0.02475522,0,0,0.001330912,0.001601922,0.002272727,0
0,0,0,0,0,0,0,0,0,0.03025302,0,0.05687694,0,0,0,0,0,0,0.0592,0,0.04950495,0,0,0,0.1329813,0.1332533,0.03330333,0.06050605,0.03851541,0.09353741,0.044,0.1155462,0.03025302,0.1155462,0.0275,0.07152146,0.2409289,0,0.04950495,0.1155462,0,0,0.3109244,0,0.05182073,0,0,0,0,0.06183347,0.02107327,0,0,0,0.00101044,0.001201442,0.0104798,1
0,0,0,0,0.049,0,0.1348006,0,0.09315589,0,0,0,0,0,0,0,0,0,0.0784,0,0.2214222,0,0.08990826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1372549,0,0,0,0,0,0,0.04778507,0,0,0,0,0.001246482,0.001101322,0.01237374,0
0,0,0.3254902,0,0,0,0,0,0,0,0,0.1716649,0,0,0,0,0,0.09130913,0.1333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004649301,0,0,0.0004702678,0.000700841,0.002525253,1
0,0,0,0,0,0,0,0.1125113,0,0.02255226,0,0,0,0,0,0.0205,0,0.1837184,0.02186667,0,0.03690369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05331599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01281788,0,0.009606503,0.01032817,0,0.0004330458,0.000700841,0.004040404,0
0,0,0,0,0,0,0,0,0,0,0,0.294726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1995798,0,0,0,0,0,0,0,0,0,0.01367079,0,0,0.001210168,0.001101322,0.001704545,1
0.1409692,0,0.1254902,0,0.129,0,0.08803301,0,0,0,0,0.06618407,0,0,0,0.032,0.08963586,0,0.06879999,0,0.289829,0,0.1174312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01066448,0,0.01607242,0.0521406,0,0.001371766,0.002102523,0.007070707,0
0,0,0,0,0,0,0,0.2646265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1719298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02269403,0.01225601,0.004104926,0.005429293,0
0,0,0,0,0.309,0,0.1416781,0.09270927,0,0.05665566,0,0.106515,0,0,0,0.103,0,0,0.1098667,0,0.09270927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0480859,0,0,0,0,0,0,0,0,0,0.008798911,0.006407689,0.008712121,0
0,0,0,0,0.065,0,0.08940852,0,0,0,0,0,0,0,0,0.0325,0,0,0.3136,0,0.05850585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03034547,0,0,0,0,0,0,0.05434448,0,0,0.001838402,0.002002403,0.007386364,0
0,0,0.5862745,0.009810791,0.042,0,0.1169188,0,0,0,0.1609195,0.0434333,0,0,0,0.021,0,0.1408141,0.1818667,0,0.1530153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02091879,0,0.02521707,0,0,0.003486155,0.004104926,0.02285353,0
0.08370044,0,0.372549,0,0.114,0,0,0,0.07224334,0.02090209,0,0,0,0,0,0,0,0,0.02026667,0.04180418,0,0,0,0,0.01824292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03103639,0.009828419,0,0.2669088,0.1177413,0.07443182,0
0.07268723,0,0,0,0,0,0,0,0,0,0,0.03412617,0,0,0,0,0,0,0.0352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02310924,0,0,0.04621849,0.01496599,0,0,0,0.01794504,0.0142122,0.003571648,0,0,0.0002460282,0.0004004806,0.004671717,1
0,0.03781513,0,0,0,0,0.1485557,0,0,0.02970297,0.2068966,0.05584281,0,0,0,0.1085,0,0.05940594,0.1738667,0,0.09720973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02521008,0,0,0,0,0,0,0.01028388,0,0,0.0002950522,0.0004004806,0.003282828,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3020408,0,0,0,0.06921657,0,0,0,0,0,0,0.0001893939,1
0,0,0.09411765,0,0.144,0,0.06602476,0,0,0,0,0.09927611,0,0,0,0.024,0.1344538,0,0.1285333,0,0.2169217,0,0.0880734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02240896,0,0,0,0,0.008305988,0,0.01496398,0.04047976,0,0.003749433,0.007709251,0.01483586,0
0,0,0,0,0,0,0,0,0,0,0,0.0713547,0,0,0,0.0345,0,0,0.1488,0,0.06210621,0,0,0,0.1003361,0,0,0,0,0.2363946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03221288,0.06303855,0,0,0,0.02266202,0,0,0,0,0.001074898,0.001101322,0.005176768,1
0,0,0,0,0,0,0,0,0,0,0,0,0.0972973,0,0,0.027,0.07563026,0,0.08693333,0,0.04860486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0.0244898,0,0,0,0,0,0.01253156,0,0,0.0009423514,0.001301562,0.003282828,1
0,0.03921569,0.2196078,0,0.224,0,0.1540578,0,0,0,0,0.05791106,0.1009009,0,0,0.028,0.3921569,0,0.2096,0,0.1512151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02563577,0,0.03334565,0.05547227,0,0.003607807,0.0139167,0.01218434,0
0,0.04761905,0.06666667,0,0,0,0,0.03060306,0,0,0.1302682,0,0,0,0,0.086,0,0,0.05493333,0,0.1854185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07142857,0,0,0,0,0.01587302,0,0,0,0,0.004716981,0,0,0,0,0.002128007,0.01061274,0.01218434,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0,0,0.0576,0,0.1953195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04550773,0,0,0.000907853,0.002903484,0.006628788,0
0,0.07002801,0.1960784,0,0.2,0,0.1375516,0,0,0,0,0,0,0,0,0,0.2801121,0.330033,0.1066667,0,0.360036,0,0.1834862,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00846727,0.02282192,0,0.001396278,0.001001201,0.002020202,0
0,0,0.02745098,0,0.028,0,0.01925722,0,0,0,0.05363985,0.01447777,0,0,0,0,0,0,0.1525333,0.1177118,0.180018,0.225731,0.02568807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006535948,0,0,0,0,0.004922067,0,0.007420408,0.011994,0.02193757,0.004755334,0.003604325,0.07752525,0
0.215859,0,0.06274509,0,0.098,0,0,0,0,0,0,0,0.1765766,0,0,0.0325,0,0,0.192,0,0.3537354,0,0.0587156,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01628795,0.06846577,0,0.002690876,0.01311574,0.01395202,0
