0.4813559,0.2078853,0
0.8033898,0.4355556,0
0.5672882,0.455914,1
0.6257628,0.6182796,0
0.5955933,0.7222223,1
0.7067797,0.6827957,1
0.4528814,0.202509,0
0.7508475,0.4462008,0
0.3742373,0.3240144,1
0.7322034,0.8207885,0
0.6025424,0.202509,0
0.9322035,0.6541219,1
0.2169492,0.3408602,1
0.6461017,0.4942653,0
0.2576271,0.3915771,1
0.3625424,0.5238351,0
0.381356,0.2204301,0
0.2508475,0.3474911,1
0.7491526,0.6989248,1
0.5037288,0.202509,0
0.3745763,0.5012545,1
0.5071356,0.2473118,0
0.7288136,0.2060932,1
0.7491526,0.4139427,0
0.4828814,0.3612903,1
0.2220339,0.3258065,1
0.2220339,0.3829749,1
0.4132203,0.6326165,0
0.6608475,0.5971326,0
0.6311865,0.4939068,1
0.7525424,0.5460574,0
0.4825424,0.2060932,0
0.2915254,0.3915771,1
0.3135593,0.3392473,1
0.7508475,0.2365592,1
0.2983051,0.2740144,1
0.2220339,0.3051971,1
0.4284746,0.2718638,0
0.8288136,0.4391936,0
0.2067797,0.1917563,1
0.3186441,0.3580645,1
0.2576271,0.5410395,0
0.3169492,0.4069893,1
0.3474576,0.5500001,0
0.6549153,0.5388889,0
0.620678,0.2060932,0
0.6057627,0.3517921,1
0.240678,0.5487455,0
0.4464407,0.7060932,0
0.7355933,0.5706093,0
0.3372881,0.5747312,0
0.4949152,0.639785,0
0.3,0.6066309,0
0.2644068,0.2473118,1
0.3640678,0.2222223,0
0.2355932,0.1075269,1
0.4164407,0.2168459,0
0.2677966,0.3788531,1
0.3984746,0.6648746,0
0.9118645,0.6469535,1
0.3135593,0.365233,1
0.6354237,0.2517921,1
0.5400509,0.1810036,0
0.3220339,0.3695341,1
0.5387458,0.277061,0
0.4276271,0.2240144,0
0.5150848,0.2541219,0
0.8491526,0.4360036,0
0.2118644,0.1344086,1
0.5635594,0.6935484,1
0.5549152,0.5283154,1
0.5116949,0.7204301,0
0.8135594,0.6379929,1
0.2152542,0.3672043,1
0.3916949,0.6236559,0
0.6123729,0.1810036,0
0.8,0.4380825,0
0.2389831,0.3437276,1
0.5650848,0.6827957,0
0.3905085,0.2455197,0
