0.5102996,0.1196921,0.3617386,0.398909,0.2951548,0.2311247,0.7581919,0.4620121,0.5462,0.6281569,1
0.04670386,0.03791218,0.1076581,0.6433686,0.4800711,0.4198151,0.565136,0.5415845,0.2794333,0.3502872,0
0.07432156,0.05989929,0.219456,0.4797136,0.3419766,0.482218,0.5585491,0.5735631,0.57829,0.4353486,1
0.4446639,0.08299764,0.2252513,0.3354927,0.2775226,0.3629245,0.3278177,0.5000198,0.1678556,0.1117892,1
0.06238134,0.03823553,0.1844175,0.7690647,0.486887,0.443919,0.6048632,0.5145281,0.8010956,0.412996,1
0.05138234,0.06022966,0.1820225,0.659734,0.511335,0.4464278,0.6045899,0.5527836,0.7558389,0.4615909,1
0.2682244,0.1435198,0.6365169,0.09876123,0.07438139,0.4603089,0.7267828,0.4483721,0.06487222,0.4568223,0
0.2614371,0.06970888,0.3227971,0.2262757,0.1595792,0.387646,0.730395,0.5725557,0.02265556,0.5477791,0
0.04909312,0.07115516,0.1066824,0.5178998,0.3579789,0.454028,0.5513581,0.5076969,0.8526,0.2611998,1
0.3448856,0.4395976,0.6705796,0.04921014,0.03289377,0.3735421,0.3233357,0.7722089,0.7797189,0.4785075,1
0.06079507,0.04971176,0.1894736,0.5652915,0.4785894,0.4527993,0.6059031,0.5239646,0.5697333,0.4683846,1
0.2356833,0.06900991,0.3305441,0.3669735,0.2536672,0.3921491,0.6944557,0.5652387,0.2860567,0.6393389,1
0.5971485,0.3440998,0.2377883,0.5660871,0.4114684,0.2696806,0.2903777,0.7238709,0.1321256,0.6390402,1
0.1040757,0.0374375,0.2011827,0.3952722,0.3201956,0.4506713,0.5825034,0.5044613,0.9804433,0.5048408,1
0.09585973,0.04656099,0.1540804,0.4984657,0.3802045,0.4531568,0.540298,0.5070994,0.0458,0.3877054,0
0.04675115,0.06359924,0.1756357,0.6298443,0.5935695,0.437552,0.5666778,0.5563754,0.7649966,0.1155329,1
0.07551134,0.05048794,0.1917209,0.7363337,0.6418729,0.4472575,0.5475996,0.5662321,0.9522333,0.4410264,1
0.108368,0.06540827,0.2007096,0.2712808,0.1967699,0.4786437,0.6330451,0.5569799,0.04555555,0.2822527,0
0.1258676,0.07612781,0.3387345,0.3070804,0.2440362,0.4359856,0.6423476,0.5681199,0.07638778,0.2994616,0
0.04287505,0.02780421,0.09248967,0.9348789,0.6805453,0.4495364,0.5638314,0.5442373,0.3028955,0.399909,1
0.09351018,0.03618546,0.2424601,0.4262985,0.3609424,0.4317989,0.6130216,0.5168778,0.3528389,0.2887219,1
0.04413182,0.06516409,0.1206386,0.5546085,0.400652,0.424254,0.5484342,0.5134761,0.8855333,0.4755648,0
0.2011801,0.1308403,0.4044648,0.1150131,0.08860572,0.3591494,0.498814,0.4494098,0.7042,0.2752081,1
0.08863194,0.07317986,0.3004435,0.4189112,0.2880427,0.474169,0.6169778,0.4724708,0.09429111,0.4812579,1
0.6011819,0.3730422,0.4292135,0.2167292,0.1503927,0.262968,0.2613809,0.8458189,0.13383,0.5526679,1
0.1770929,0.1077685,0.3997043,0.3491306,0.3522003,0.3997625,0.6304665,0.4639754,0.3751534,0.6536486,1
0.0448669,0.05357085,0.1903016,0.6679168,0.5871981,0.4599481,0.6161182,0.5201761,0.05906778,0.4297809,1
0.08246722,0.07076433,0.2314015,0.3886805,0.2695214,0.4220131,0.5451418,0.5210016,0.2471222,0.2478834,0
0.03738419,0.0605456,0.188971,0.5163087,0.3316047,0.4146168,0.6045525,0.5207866,0.3385289,0.3642486,1
0.1524228,0.03862362,0.2894145,0.3361746,0.2320344,0.4495347,0.5435766,0.521127,0.5963556,0.2684002,1
0.1108118,0.03557933,0.2197221,0.3847028,0.2798933,0.4722447,0.6322497,0.5496494,0.6104,0.4785429,1
0.200542,0.1306968,0.3177705,0.350949,0.2459624,0.4935212,0.6740323,0.479786,0.3030289,0.4769203,1
0.223048,0.1259983,0.4799527,0.2270713,0.1726182,0.4897574,0.7221213,0.5636696,0.01972222,0.6328183,0
0.09301911,0.06033497,0.2405677,0.3754972,0.2754482,0.4712905,0.6355752,0.5479206,0.4467044,0.3912767,1
0.03555056,0.04518726,0.1114133,0.6899647,0.5729738,0.4432201,0.5808764,0.5532064,0.07038889,0.3147222,0
0.09886433,0.06977323,0.2550562,0.2708262,0.2037339,0.4197227,0.5423539,0.5026716,0.8154122,0.4302272,1
0.04871118,0.06603896,0.1194855,0.5956358,0.4711809,0.4571734,0.6084359,0.5590686,0.85752,0.4344422,1
0.0667279,0.04809542,0.1841514,0.6207523,0.49474,0.4362271,0.554073,0.5672714,0.9128111,0.1144727,1
0.06501341,0.02943655,0.2386754,0.5465394,0.4351756,0.4586148,0.6032257,0.5369286,0.5500656,0.1885735,1
0.07810581,0.04414663,0.109994,0.4227753,0.3287894,0.4255744,0.5702361,0.5544586,0.3368255,0.4073636,1
0.09300941,0.03532112,0.2558249,0.5281282,0.3593125,0.4864462,0.6182508,0.5151417,0.5963,0.4146416,1
0.1124645,0.1266146,0.2520698,0.3852711,0.2794488,0.4233797,0.6315945,0.6068599,0.1069778,0.6212903,0
0.316828,0.2301102,0.5030456,0.1326287,0.1404653,0.3564919,0.6879916,0.3734551,0.3332333,0.5425453,1
0.08509322,0.05704574,0.1350089,0.4669849,0.3640539,0.4215217,0.5400897,0.547974,0.3398333,0.4962353,1
0.07265133,0.06663495,0.1784151,0.3903853,0.2680397,0.419449,0.5427707,0.5575092,0.01424444,0.3222564,0
0.36528,0.07615121,0.1644885,0.4187976,0.2939695,0.4513121,0.7839821,0.5135046,0.3215,0.2345205,1
0.02663496,0.04330764,0.06726792,0.8480509,0.5771226,0.4287654,0.5879986,0.5643908,0.8928145,0.4401515,0
0.1283484,0.09577506,0.3191307,0.2994659,0.2121796,0.4593275,0.6448847,0.5014565,0.4409478,0.2510051,1
0.09227008,0.05211989,0.200414,0.5123309,0.3504223,0.4014138,0.605752,0.519933,0.4740667,0.2619362,1
0.3013109,0.1350668,0.3111768,0.3057165,0.2182545,0.3652376,0.405572,0.5714026,0.3230456,0.1866201,1
0.08124956,0.03091442,0.1493495,0.6031367,0.4209512,0.4412563,0.5545002,0.5225101,0.8740934,0.09675276,1
0.05268912,0.02573153,0.06898281,0.8137288,0.6784709,0.4226224,0.5555733,0.5169307,0.8278667,0.1976813,1
0.414542,0.03375861,0.1631283,0.6659847,0.5657135,0.2647793,0.784119,0.5073894,0.1189022,0.3211745,1
0.2322089,0.1004193,0.3726789,0.1664962,0.121055,0.2884403,0.6963748,0.5007999,0.1162322,0.4608221,0
0.2862606,0.1050175,0.3833235,0.2388908,0.1689139,0.3770528,0.6521427,0.5893712,0.009335556,0.7063436,0
0.383398,0.3029421,0.4155825,0.1682009,0.1238702,0.6294031,0.4080819,0.70969,0.5974867,0.1722248,1
0.2507976,0.08479808,0.2048196,0.4444823,0.3213809,0.3453455,0.6855989,0.5554669,0.03167555,0.5596005,0
0.02811271,0.04485768,0.2044352,0.8765768,0.7212921,0.4483292,0.6090626,0.5355458,0.9657755,0.1005541,1
0.4403285,0.1387586,0.4183324,0.1822934,0.1309824,0.390925,0.7697899,0.6132688,0.56752,0.5869534,1
0.2611546,0.3221388,0.3689237,0.3804978,0.3151578,0.4477402,0.37733,0.6414314,0.5129222,0.7320087,1
0.1337304,0.07489918,0.3660556,0.2062735,0.1658023,0.4652923,0.6237752,0.5601185,0.08991778,0.3802723,0
